=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-total
Instances:    4000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0            911 count(difficult)
 0            895 count(defend)
 0            894 count(defence)
 0           1527 count(queen_side)
 0           1526 count(queen_be)
 0           1525 count(queen_.)
 0            903 count(despite)
 0            910 count(difference)
 0            909 count(didn_apostrophe_t)
 0           1523 count(q)
 0            906 count(development_.)
 0            905 count(development)
 0            932 count(during_the)
 0           1519 count(protect)
 0           1531 count(quickly)
 0           1515 count(problem)
 0            962 count(equalize)
 0           1511 count(pressure_on_the)
 0            959 count(equal)
 0            954 count(endgame_.)
 0           1516 count(problem_.)
 0            957 count(enough_to)
 0           1510 count(pressure_on)
 0            964 count(especially)
 0            966 count(everything)
 0            967 count(example)
 0            974 count(expose)
 0            973 count(exploit)
 0            972 count(exchange_the)
 0            971 count(exchange_of)
 0            970 count(exchange_.)
 0            956 count(enough)
 0            953 count(endgame)
 0           1518 count(prospect)
 0            939 count(e5_.)
 0            942 count(easily)
 0            941 count(e7)
 0            938 count(e5)
 0            952 count(end_of)
 0            937 count(e4)
 0            936 count(e3)
 0            943 count(easy)
 0            944 count(easy_for)
 0            945 count(easy_to)
 0            946 count(edge)
 0            951 count(end_.)
 0            950 count(end)
 0            949 count(elista)
 0            948 count(either)
 0            947 count(effect)
 0            893 count(decisive)
 0           1532 count(quite)
 0           1552 count(regroup)
 0           1545 count(re5)
 0            837 count(compensation)
 0            836 count(compare)
 0            833 count(comfortable)
 0            828 count(clearly)
 0           1546 count(re6)
 0            830 count(close_the)
 0            838 count(compensation_for)
 0            839 count(compensation_for_the)
 0            840 count(complete)
 0            841 count(completely)
 0            846 count(connect)
 0            845 count(concrete)
 0           1544 count(rd6)
 0            843 count(complication)
 0            842 count(complicate)
 0            829 count(close)
 0           1547 count(reach)
 0           1542 count(rd5)
 0            812 count(central)
 0            814 count(centre_.)
 0            813 count(centre)
 0           1551 count(really)
 0            826 count(clear)
 0            809 count(cause)
 0            808 count(castle)
 0            816 count(chance)
 0            817 count(chance_.)
 0            818 count(chance_for)
 0            819 count(chance_to)
 0           1548 count(ready)
 0           1549 count(ready_to)
 0            823 count(check)
 0            822 count(chanses)
 0           1550 count(real)
 0           1543 count(rd5_])
 0            849 count(continue)
 0            890 count(decide_to)
 0            876 count(d4)
 0            878 count(d5__comma_)
 0            877 count(d5)
 0           1537 count(rank_.)
 0            870 count(csl_rc5)
 0           1538 count(rapid)
 0           1539 count(rather)
 0            879 count(d6)
 0            881 count(dangerous)
 0            882 count(dark)
 0            883 count(dark_square)
 0            889 count(decide_the_game)
 0            888 count(decide_the)
 0            887 count(decide)
 0           1536 count(rank)
 0            884 count(dark-squared)
 0            871 count(csl_rd6)
 0            869 count(csl)
 0            850 count(control)
 0            854 count(control_over_the)
 0            856 count(coordinate)
 0            855 count(convert)
 0            853 count(control_over)
 0           1540 count(rc5)
 0            852 count(control_of_the)
 0            851 count(control_of)
 0            857 count(coordination)
 0           1541 count(rc6)
 0            859 count(cost)
 0            861 count(counterplay)
 0            866 count(cover)
 0            865 count(course)
 0            864 count(counterplay_on_the)
 0            863 count(counterplay_on)
 0            862 count(counterplay_.)
 0            690 count(be_much)

Selected attributes: 231,15,85,284,1771,1911,1910,1772,285,1909,975,1660,1152,260,169,1535,282,167,364,298,283,1661,1311,58,432,57,239,899,892,664,927,111,126,388,168,410,793,1035,1534,35,36,436,384,1305,806,1304,63,726,368,262,64,1301,437,306,1280,979,357,597,327,980,779,778,891,269,196,270,325,319,1990,847,297,450,1486,318,400,26,725,1430,435,25,769,1896,1323,138,386,62,61,1078,1099,976,1282,1281,1875,266,1791,902,373,1481,1244,900,1432,1922,1626,896,1245,1846,983,1278,76,75,302,101,92,1657,261,467,222,258,257,250,1275,1388,281,1179,844,1178,981,978,1180,1364,60,977,1174,59,1903,267,715,268,1886,1789,1251,824,1790,1316,332,333,89,329,431,170,1870,185,360,330,1584,1987,248,1575,171,308,200,307,125,1402,110,289,194,1988,658,249,177,1651,1175,641,772,1403,524,105,331,1784,365,1046,323,1267,145,1195,322,428,426,713,94,848,53,54,1197,147,320,872,385,136,130,1447,166,611,279,659,151,52,51,523,154,172,1576,104,456,1339,1113,246,245,1294,1229,152,622,501,1574,272,1571,336,356,406,1420,430,247,465,56,55,273,375,409,324,387,326,383,1345,1992,31,434,1820,32,466,1712,1140,1206,91,1257,885,164,292,1299,1228,155,1268,934,131,338,1138,601,236,458,369,1231,343,1269,1230,153,366,156,602,1683,455,416,264,1860,41,1365,457,624,42,1581,1198,158,660,1333,339,1636,328,1302,1717,189,1309,1587,425,1565,875,129,232,1786,546,82,81,1366,1600,637,758,1579,461,990,433,1950,1684,303,370,345,1887,933,429,39,40,414,420,137,1997,197,271,1874,1419,1454,963,1596,1892,463,1833,233,459,1578,1978,1710,321,1794,83,390,1951,1346,1993,1824,1166,84,1283,334,1733,341,1066,362,251,587,132,935,1845,199,405,358,1190,1243,542,274,1503,1805,1513,603,1598,379,201,275,1720,1117,287,1631,1007,205,45,244,1255,451,578,1819,46,293,1437,157,286,1337,665,1873,187,1895,600,1512,106,340,1196,337,209,146,805,144,1058,1533,1314,1848,993,237,783,799,958,70,354,1917,1989,907,1340,1341,1672,243,252,253,1188,1359,69,1996,469,195,278,1321,295,1317,296,20,353,377,1331,961,352,294,1032,374,112,1087,381,1809,901,1758,1807,668,1399,831,361,1363,1133,590,719,134,1142,419,223,142,1921,127,1691,427,1995,449,290,208,1005,184,835,161,1849,1897,810,238,1298,1514,240,90,38,235,217,452,37,955,133,1603,404,423,382,1423,1347,1994,577,335,1891,792,347,1313,1785,220,1000,1506,1739,518,241,873,103,1424,389,1765,230,1375,380,858,78,1376,77,74,821,1741,551,1260,162,1322,438,448,446,827,1567,868,1485,1160,985,1300,72,73,71,701,1095,591,183,216,662,579,1382,519,521,1753,424,825,207,50,411,49,1318,259,916,1766,1090,1220,1735,1141,99,30,29,1343,1338,80,79,1686,1001,342,657,897,439,1687,1685,802,1468,1168,1067,181,1869,1802,1524,1451,960,1452,998,1033,1734,1274,576,280,1659,1730,1823,413,344,1818,1723,1591,1864,175,2001,1851,1653,1662,1135,1310,371,218,225,820,1670,1153,580,408,1246,402,647,676,1271,34,33,768,1034,1354,1169,1718,1211,1555,1834,616,621,1814,1293,540,1042,242,1577,1482,1377,917,1630,1427,795,1787,834,277,453,1916,1625,447,276,642,159,1705,412,1949,1835,1395,1319,874,128,532,1850,415,1411,1725,1145,1348,1962,1157,1435,1156,1098,520,1632,468,1436,982,999,1888,440,1422,771,1453,1170,1320,886,548,1029,815,1622,1329,1438,1999,1172,1150,651,516,1128,1143,1426,628,226,1182,346,1226,1207,1615,1593,1806,1223,1569,1434,378,790,1234,1250,1429,639,1759,702,1698,1675,1439,219,1568,1724,44,1719,1137,1804,418,43,663,1176,1328,1097,880,224,860,1822,1590,968,1502,1479,1221,1668,1726,1832,1037,148,811,592,1489,1649,1014,496,1654,1878,1783,1938,2,1044,760,553,1799,1923,1821,1937,791,1408,1003,1006,1742,1385,908,1740,1829,904,1342,1964,1841,648,1610,1052,940,1663,1952,1517,1483,1445,254,728,627,1064,566,671,807,1272,1225,1595,1983,1963,1825,643,1985,1967,1589,614,1902,674,988,1391,1592,350,192,1344,1693,1237,1694,509,918,1381,832,1977,1146,1866,1238,1894,117,800,1158,712,675,780,1627,653,1353,1261,1974,638,1083,867,1332,594,1879,1862,747,1893,1016,1219,1743,965,1496,1131,969,1074,1051,1418,1059,210,522,644,1,737,1253,1601,1836,1404,1713,1421,1082,1367,1306,1149,1927,1111,1665,1664,593,1602,1673,1666,403,417,1671,407,517,596,595,1618,539,541,1667,1613,1669,515,514,598,543,506,507,508,1648,1647,1646,1645,1604,545,1650,1652,510,513,544,512,421,422,511,1655,1656,1658,538,556,401,528,1689,1690,1692,1688,1682,527,1679,1680,1681,607,529,1674,608,609,1697,535,372,1696,1695,376,530,531,606,605,1678,604,1616,396,395,537,599,397,399,1612,1617,394,393,392,1676,1677,525,526,1614,536,391,1599,1597,398,1641,1644,569,1623,568,489,567,488,1621,564,565,487,490,491,1643,492,571,552,494,570,493,554,464,1624,462,555,563,562,1620,478,477,485,557,479,480,483,482,481,558,476,475,471,470,472,561,560,474,473,486,559,495,572,460,1635,445,444,443,1639,586,504,503,1637,1638,442,441,549,484,1642,547,1605,589,1606,588,505,1640,585,584,1611,1634,1629,499,500,534,574,498,497,1628,573,575,1619,550,502,1633,582,583,581,1609,1608,454,1607,533,1768,1699,118,120,119,116,1908,115,114,121,122,123,124,1913,1914,1915,1918,1919,113,1920,1924,100,98,97,96,95,1931,1930,1929,109,102,108,107,1925,1926,1928,1912,1907,1932,163,165,1880,1881,135,1882,160,1877,1876,1872,1871,176,1867,174,173,1868,1883,1884,1885,143,140,139,1904,1905,1906,141,1901,1889,1900,1890,150,149,1898,1899,93,1933,367,1991,27,1986,24,1971,23,22,28,1984,1982,1981,1973,1975,1976,1979,1980,21,1998,19,9,7,6,5,4,3,8,10,18,11,17,16,14,13,12,1972,47,1934,1945,1943,1944,1946,48,1947,1948,1942,1941,1940,1939,1935,88,87,86,1936,1953,1954,68,1960,1965,1966,1968,1969,1970,1961,1959,67,1958,66,65,1955,1956,1957,178,179,180,1755,1752,1754,305,1750,304,1756,309,310,311,312,317,316,315,314,313,1757,301,300,1594,288,1770,1773,1774,1775,1769,291,299,1767,1760,1761,1762,1763,1764,1751,1749,1865,1709,1708,355,1711,1748,351,349,1707,1706,359,1704,1700,1701,1702,363,1703,348,1714,1715,1736,1738,1744,1745,1746,1747,1737,1732,1716,1731,1721,1722,1727,1728,1729,1776,1777,1778,1847,1843,1844,206,1779,204,203,211,212,213,214,1839,221,1840,1842,215,202,1852,1853,1858,1859,186,1861,1863,182,188,190,198,191,1854,1855,1856,1857,193,1838,227,228,1796,1798,265,263,1800,1801,1797,1795,1808,1793,1780,1781,1782,1788,1792,1803,256,229,1826,1828,1830,1831,234,1837,1827,1817,255,1816,1810,1811,1812,1813,1815,610,1379,612,1104,1106,1105,1103,1108,1102,1101,1107,1109,1173,1115,1476,1116,1114,1110,1477,1112,1100,1478,1096,1079,1081,1080,1077,1094,1076,1075,1084,1085,1086,1088,1093,1092,1091,1480,1089,1118,1119,1120,1154,1159,1155,1470,1144,1151,1148,1469,1161,1162,1163,1466,1167,1467,1165,1164,1147,1471,1121,1125,1127,1126,1124,1472,1123,1122,1129,1130,1132,1475,1473,1139,1474,1136,1134,1073,1072,1071,1008,1010,1009,1493,2000,1494,1004,1011,1012,1013,1015,1021,1020,1019,1018,1017,1002,1495,1023,984,986,1499,1500,997,1501,1504,987,989,1498,991,996,995,994,1497,992,1022,1024,1070,1056,1488,1057,1055,1049,1054,1053,1060,1061,1062,1063,1069,1068,1484,1487,1065,1050,1048,1025,1030,1492,1031,1028,1047,1027,1026,1491,1490,1036,1038,1045,1043,1041,1040,1039,1171,1465,613,1307,1412,1308,1413,1410,1414,1303,1312,1409,1464,1401,1325,1324,1405,1315,1406,1407,1415,1416,1417,1425,1285,1284,1428,1297,1279,1277,1286,1287,1288,1289,1296,1295,1292,1291,1290,1326,1327,1330,1362,1384,1386,1361,1357,1360,1387,1383,1368,1369,1370,1380,1374,1373,1372,1371,1358,1356,1400,1336,1396,1397,1335,1355,1334,1398,1394,1393,1392,1390,1352,1351,1350,1349,1389,1276,1431,1433,1200,1202,1201,1199,1458,1455,1456,1203,1204,1205,1208,1214,1213,1212,1210,1209,1457,1194,1216,1461,1183,1181,1462,1193,1463,1177,1184,1185,1186,1187,1192,1191,1459,1189,1460,1215,1217,1273,1252,1440,1254,1441,1442,1249,1248,1256,1258,1259,1262,1270,1266,1265,1264,1263,1247,1443,1218,1227,1448,1449,1224,1444,1222,1450,1446,1232,1233,1235,1242,1241,1240,1239,1236,1505,1507,1508,742,744,743,741,746,740,739,745,748,1509,753,755,754,752,749,751,750,738,736,735,721,723,722,720,734,718,717,724,1566,1564,727,733,732,731,730,729,756,757,1563,786,788,787,785,781,784,1558,789,1557,1556,794,1554,801,798,797,796,782,1559,759,764,766,765,763,1560,762,761,767,1562,770,1561,777,776,775,774,773,716,714,1570,654,656,655,652,645,650,649,1588,1586,1585,1583,667,666,1580,1582,661,646,640,669,619,623,620,618,636,617,615,625,626,629,630,635,634,633,632,631,1573,670,711,698,700,699,697,693,696,695,1572,703,704,705,710,709,708,707,706,694,692,672,679,681,680,678,691,677,673,682,683,684,685,1378,689,688,687,686,803,804,1553,920,922,921,919,913,1522,915,923,924,925,926,931,930,929,928,1521,914,912,1520,1529,1528,898,1530,911,895,894,1527,1526,1525,903,910,909,1523,906,905,932,1519,1531,1515,962,1511,959,954,1516,957,1510,964,966,967,974,973,972,971,970,956,953,1518,939,942,941,938,952,937,936,943,944,945,946,951,950,949,948,947,893,1532,1552,1545,837,836,833,828,1546,830,838,839,840,841,846,845,1544,843,842,829,1547,1542,812,814,813,1551,826,809,808,816,817,818,819,1548,1549,823,822,1550,1543,849,890,876,878,877,1537,870,1538,1539,879,881,882,883,889,888,887,1536,884,871,869,850,854,856,855,853,1540,852,851,857,1541,859,861,866,865,864,863,862,690 : 2001

