=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-total
Instances:    4000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0           1237 tfidf(lead)
 0           1236 tfidf(le)
 0           1222 tfidf(knight__comma_)
 0           1224 tfidf(knight_be)
 0           1223 tfidf(knight_.)
 0           1351 tfidf(no)
 0           1226 tfidf(knight_to)
 0           1352 tfidf(normal)
 0           1219 tfidf(kingside)
 0           1225 tfidf(knight_on)
 0           1227 tfidf(kramnik)
 0           1235 tfidf(later)
 0           1232 tfidf(lack)
 0           1336 tfidf(n_on)
 0           1233 tfidf(lack_of)
 0           1341 tfidf(ned)
 0           1350 tfidf(nice)
 0           1342 tfidf(need)
 0           1346 tfidf(new_york_/)
 0           1256 tfidf(little)
 0           1330 tfidf(my_opinion)
 0           1258 tfidf(long)
 0           1303 tfidf(monarch)
 0           1285 tfidf(material)
 0           1284 tfidf(mat)
 0           1306 tfidf(more)
 0           1287 tfidf(material_advantage)
 0           1307 tfidf(more_than)
 0           1308 tfidf(morozevich)
 0           1286 tfidf(material_.)
 0           1288 tfidf(matter)
 0           1312 tfidf(move_!)
 0           1293 tfidf(meet)
 0           1295 tfidf(minor)
 0           1300 tfidf(mistake__comma_)
 0           1292 tfidf(mean)
 0           1289 tfidf(may)
 0           1291 tfidf(me)
 0           1290 tfidf(maybe)
 0           1279 tfidf(many)
 0           1277 tfidf(manage_to)
 0           1259 tfidf(look)
 0           1263 tfidf(lose_the)
 0           1265 tfidf(lot)
 0           1264 tfidf(loss)
 0           1262 tfidf(lose_.)
 0           1326 tfidf(much_better)
 0           1327 tfidf(much_more)
 0           1260 tfidf(look_like)
 0           1266 tfidf(lot_of)
 0           1325 tfidf(much)
 0           1276 tfidf(manage)
 0           1273 tfidf(make_a)
 0           1315 tfidf(move_and)
 0           1319 tfidf(move_in)
 0           1320 tfidf(move_in_the)
 0           1322 tfidf(move_to)
 0           1271 tfidf(main_idea)
 0           1321 tfidf(move_of)
 0           1218 tfidf(king_apostrophe_s)
 0           1216 tfidf(king_side)
 0           1137 tfidf(i_wa)
 0           1163 tfidf(in_this)
 0           1164 tfidf(in_this_position)
 0           1215 tfidf(king_be)
 0           1162 tfidf(in_the_game)
 0           1161 tfidf(in_the_centre)
 0           1160 tfidf(in_the_center)
 0           1159 tfidf(in_the_[)
 0           1374 tfidf(now_white_be)
 0           1165 tfidf(in_time)
 0           1166 tfidf(in_trouble)
 0           1167 tfidf(in_white_apostrophe_s)
 0           1172 tfidf(initiative_.)
 0           1372 tfidf(now_the)
 0           1173 tfidf(instead)
 0           1171 tfidf(initiative)
 0           1168 tfidf(inaccuracy)
 0           1373 tfidf(now_white)
 0           1169 tfidf(increase)
 0           1376 tfidf(o_/)
 0           1377 tfidf(o_^)
 0           1155 tfidf(in_my_opinion)
 0           1141 tfidf(idea_be)
 0           1385 tfidf(of_black_apostrophe_s)
 0           1386 tfidf(of_course)
 0           1387 tfidf(of_his)
 0           1383 tfidf(of_bishop)
 0           1389 tfidf(of_play)
 0           1390 tfidf(of_position)
 0           1384 tfidf(of_black)
 0           1146 tfidf(important)
 0           1154 tfidf(in_my)
 0           1151 tfidf(in_case)
 0           1153 tfidf(in_his)
 0           1378 tfidf(objectively)
 0           1379 tfidf(obtain)
 0           1147 tfidf(important_to)
 0           1380 tfidf(obvious)
 0           1148 tfidf(improve)
 0           1371 tfidf(now_he)
 0           1370 tfidf(now_black_apostrophe_s)
 0           1177 tfidf(into_the)
 0           1202 tfidf(k_()
 0           1204 tfidf(k_be)
 0           1203 tfidf(k_/)
 0           1201 tfidf(k)
 0           1355 tfidf(not_easy)
 0           1200 tfidf(just_a)
 0           1199 tfidf(just)
 0           1205 tfidf(karpov)
 0           1207 tfidf(kasparov)
 0           1357 tfidf(not_so)
 0           1212 tfidf(kind_of)
 0           1214 tfidf(king_.)
 0           1213 tfidf(king)
 0           1211 tfidf(kind)
 0           1208 tfidf(keep)
 0           1210 tfidf(key)
 0           1209 tfidf(keep_the)
 0           1356 tfidf(not_easy_to)
 0           1358 tfidf(not_so_easy)
 0           1369 tfidf(now_black)
 0           1362 tfidf(nothing_to)
 0           1184 tfidf(it_.)
 0           1183 tfidf(it__comma_)
 0           1181 tfidf(isn_apostrophe_t)
 0           1186 tfidf(it_be_not)
 0           1367 tfidf(now)
 0           1368 tfidf(now_.)
 0           1185 tfidf(it_be)
 0           1187 tfidf(it_be_very)
 0           1360 tfidf(note)
 0           1192 tfidf(it_apostrophe_s)
 0           1194 tfidf(ivanchuk)
 0           1193 tfidf(it_apostrophe_s_not)
 0           1191 tfidf(it_will)
 0           1188 tfidf(it_look)
 0           1361 tfidf(nothing)
 0           1189 tfidf(it_seem)
 0            973 tfidf(exploit)
 0            971 tfidf(exchange_of)
 0           1296 tfidf(minor_piece)
 0            756 tfidf(black_pawn)
 0            757 tfidf(black_piece)
 0            729 tfidf(bishop__comma_)
 0            755 tfidf(black_lose)
 0            754 tfidf(black_king)
 0            753 tfidf(black_k)
 0            752 tfidf(black_have)
 0            751 tfidf(black_ha_to)
 0           1504 tfidf(powerful)
 0            759 tfidf(black_should)
 0            760 tfidf(black_to)
 0            765 tfidf(black_apostrophe_s_king)
 0            767 tfidf(black_apostrophe_s_position)
 0            766 tfidf(black_apostrophe_s_piece)
 0            764 tfidf(black_apostrophe_s)
 0            761 tfidf(black_want)
 0            763 tfidf(black_will)
 0            762 tfidf(black_want_to)
 0            750 tfidf(black_ha_the)
 0            749 tfidf(black_ha_no)
 0            748 tfidf(black_ha_a)
 0            734 tfidf(bishop_pair)
 0            736 tfidf(bite)
 0            735 tfidf(bishop_to)
 0            733 tfidf(bishop_on)
 0            738 tfidf(black__comma_)
 0            732 tfidf(bishop_be)
 0            731 tfidf(bishop_and)
 0           1507 tfidf(prepare_the)
 0            739 tfidf(black_.)
 0           1505 tfidf(practically)
 0            744 tfidf(black_can_apostrophe_t)
 0            746 tfidf(black_get)
 0            745 tfidf(black_cannot)
 0            743 tfidf(black_can)
 0            740 tfidf(black_be)
 0            742 tfidf(black_bishop)
 0            741 tfidf(black_be_not)
 0            768 tfidf(black_apostrophe_s_position_be)
 0           1503 tfidf(possible_.)
 0            770 tfidf(blockade)
 0            795 tfidf(c4)
 0            797 tfidf(c6)
 0            796 tfidf(c5)
 0            794 tfidf(c3)
 0            799 tfidf(camp)
 0           1496 tfidf(position_be)
 0           1497 tfidf(position_for)
 0            798 tfidf(cal)
 0           1495 tfidf(position_and)
 0           1498 tfidf(position_of)
 0           1494 tfidf(position_.)
 0            807 tfidf(case)
 0           1493 tfidf(position__comma__but)
 0            804 tfidf(cannot)
 0            801 tfidf(can_be)
 0            803 tfidf(can_apostrophe_t)
 0            802 tfidf(can_see)
 0            791 tfidf(by_the)
 0            789 tfidf(but_white)
 0            771 tfidf(blow)
 0            775 tfidf(both)
 0            777 tfidf(bring)
 0            776 tfidf(break)
 0            774 tfidf(board_.)
 0           1500 tfidf(positional)
 0            773 tfidf(board)
 0           1502 tfidf(possible)
 0           1501 tfidf(possibility)
 0           1499 tfidf(position_with)
 0            788 tfidf(but_this)
 0            785 tfidf(but_it_be)
 0            787 tfidf(but_the)
 0            786 tfidf(but_it_apostrophe_s)
 0            784 tfidf(but_it)
 0            781 tfidf(but_black)
 0            783 tfidf(but_in)
 0            782 tfidf(but_i)
 0            730 tfidf(bishop_.)
 0           1508 tfidf(pressure)
 0            809 tfidf(cause)
 0           1517 tfidf(promise)
 0            676 tfidf(be_a_very)
 0            727 tfidf(big)
 0           1518 tfidf(prospect)
 0            673 tfidf(bad)
 0            672 tfidf(back_the)
 0            671 tfidf(back)
 0            670 tfidf(baburin)
 0            677 tfidf(be_able)
 0            678 tfidf(be_able_to)
 0            679 tfidf(be_already)
 0            684 tfidf(be_far)
 0            686 tfidf(be_in)
 0            685 tfidf(be_go)
 0            683 tfidf(be_clearly)
 0            680 tfidf(be_also)
 0            682 tfidf(be_better)
 0            681 tfidf(be_an)
 0            669 tfidf(b6)
 0           1519 tfidf(protect)
 0            667 tfidf(b4)
 0           1528 tfidf(queenside)
 0            655 tfidf(attack_.)
 0            654 tfidf(attack__comma_)
 0            652 tfidf(at_the_same)
 0            657 tfidf(attack_the)
 0           1529 tfidf(queenside__comma_)
 0            650 tfidf(at_least)
 0            656 tfidf(attack_on)
 0           1527 tfidf(queen_side)
 0            666 tfidf(b_be)
 0           1522 tfidf(put)
 0           1520 tfidf(psakhis)
 0           1521 tfidf(push)
 0           1523 tfidf(q)
 0           1526 tfidf(queen_be)
 0            661 tfidf(avoid)
 0           1525 tfidf(queen_.)
 0            687 tfidf(be_just)
 0            688 tfidf(be_lose)
 0            689 tfidf(be_more)
 0            714 tfidf(begin)
 0            716 tfidf(beliavsky)
 0           1513 tfidf(previous)
 0           1515 tfidf(problem)
 0            718 tfidf(believe)
 0            712 tfidf(become)
 0            711 tfidf(because_of_the)
 0            717 tfidf(beliavsky__comma_)
 0           1511 tfidf(pressure_on_the)
 0            709 tfidf(because)
 0            724 tfidf(better_than)
 0           1509 tfidf(pressure_.)
 0           1510 tfidf(pressure_on)
 0            723 tfidf(better_chance)
 0            720 tfidf(better)
 0            722 tfidf(better_.)
 0            721 tfidf(better__comma_)
 0            710 tfidf(because_of)
 0            708 tfidf(be_win)
 0            690 tfidf(be_much)
 0            694 tfidf(be_on)
 0            696 tfidf(be_prepare)
 0            695 tfidf(be_over)
 0            693 tfidf(be_not_easy)
 0            698 tfidf(be_ready)
 0            692 tfidf(be_not)
 0            691 tfidf(be_no)
 0            697 tfidf(be_quite)
 0            699 tfidf(be_slightly)
 0            707 tfidf(be_weak)
 0            704 tfidf(be_very)
 0            706 tfidf(be_very_strong)
 0            705 tfidf(be_very_difficult)
 0            703 tfidf(be_too)
 0            700 tfidf(be_still)
 0            702 tfidf(be_to)
 0           1516 tfidf(problem_.)
 0            808 tfidf(castle)
 0           1492 tfidf(position__comma_)
 0            970 tfidf(exchange_.)
 0            918 tfidf(doesn_apostrophe_t)
 0            919 tfidf(doesn_apostrophe_t_have)
 0           1473 tfidf(piece__comma_)
 0           1464 tfidf(pawn_on)
 0           1465 tfidf(pawn_on_the)
 0            915 tfidf(do_not)
 0            914 tfidf(do)
 0            913 tfidf(difficult_to)
 0            920 tfidf(don_apostrophe_t)
 0            921 tfidf(double)
 0            922 tfidf(down)
 0           1463 tfidf(pawn_for)
 0            929 tfidf(due_to)
 0            928 tfidf(due)
 0            926 tfidf(draw_be)
 0            923 tfidf(draw)
 0            925 tfidf(draw_.)
 0            924 tfidf(draw__comma_)
 0            912 tfidf(difficult_for)
 0            911 tfidf(difficult)
 0            910 tfidf(difference)
 0           1471 tfidf(petersburg)
 0            898 tfidf(defensive)
 0           1470 tfidf(penetrate)
 0            895 tfidf(defend)
 0           1468 tfidf(pawn_up)
 0            894 tfidf(defence)
 0            893 tfidf(decisive)
 0           1469 tfidf(pawn_will)
 0           1467 tfidf(pawn_structure_.)
 0            909 tfidf(didn_apostrophe_t)
 0            906 tfidf(development_.)
 0            908 tfidf(diagonal)
 0            907 tfidf(development_of)
 0            905 tfidf(development)
 0           1466 tfidf(pawn_structure)
 0            904 tfidf(develop)
 0            903 tfidf(despite)
 0            930 tfidf(due_to_the)
 0            931 tfidf(during)
 0            932 tfidf(during_the)
 0            957 tfidf(enough_to)
 0            959 tfidf(equal)
 0            958 tfidf(enter)
 0            956 tfidf(enough)
 0           1458 tfidf(pawn)
 0            955 tfidf(endgame_be)
 0            954 tfidf(endgame_.)
 0           1459 tfidf(pawn__comma_)
 0            962 tfidf(equalize)
 0            952 tfidf(end_of)
 0            967 tfidf(example)
 0            969 tfidf(exchange)
 0            968 tfidf(excellent)
 0            966 tfidf(everything)
 0            963 tfidf(esp)
 0            965 tfidf(even)
 0            964 tfidf(especially)
 0            953 tfidf(endgame)
 0            951 tfidf(end_.)
 0           1462 tfidf(pawn_be)
 0            937 tfidf(e4)
 0            939 tfidf(e5_.)
 0            938 tfidf(e5)
 0            936 tfidf(e3)
 0            941 tfidf(e7)
 0           1460 tfidf(pawn_.)
 0           1461 tfidf(pawn_and)
 0            940 tfidf(e6)
 0            942 tfidf(easily)
 0            950 tfidf(end)
 0            947 tfidf(effect)
 0            949 tfidf(elista)
 0            948 tfidf(either)
 0            946 tfidf(edge)
 0            943 tfidf(easy)
 0            945 tfidf(easy_to)
 0            944 tfidf(easy_for)
 0           1472 tfidf(piece)
 0            890 tfidf(decide_to)
 0            811 tfidf(center)
 0            837 tfidf(compensation)
 0            838 tfidf(compensation_for)
 0            889 tfidf(decide_the_game)
 0            836 tfidf(compare)
 0           1487 tfidf(player)
 0           1488 tfidf(plus)
 0            833 tfidf(comfortable)
 0            832 tfidf(come)
 0            839 tfidf(compensation_for_the)
 0            840 tfidf(complete)
 0            841 tfidf(completely)
 0            846 tfidf(connect)
 0           1480 tfidf(plan_.)
 0           1483 tfidf(play_.)
 0            845 tfidf(concrete)
 0            842 tfidf(complicate)
 0           1484 tfidf(play_for)
 0            843 tfidf(complication)
 0           1489 tfidf(point)
 0            830 tfidf(close_the)
 0            829 tfidf(close)
 0            815 tfidf(ch)
 0            817 tfidf(chance_.)
 0            816 tfidf(chance)
 0            814 tfidf(centre_.)
 0            819 tfidf(chance_to)
 0            813 tfidf(centre)
 0            812 tfidf(central)
 0            818 tfidf(chance_for)
 0            820 tfidf(change)
 0            828 tfidf(clearly)
 0           1490 tfidf(point_of)
 0            827 tfidf(clear_advantage)
 0            826 tfidf(clear)
 0           1491 tfidf(position)
 0            821 tfidf(change_the)
 0            823 tfidf(check)
 0            822 tfidf(chanses)
 0            849 tfidf(continue)
 0            850 tfidf(control)
 0            851 tfidf(control_of)
 0            876 tfidf(d4)
 0            878 tfidf(d5__comma_)
 0            877 tfidf(d5)
 0           1475 tfidf(piece_and)
 0            880 tfidf(danger)
 0            874 tfidf(d_()
 0           1476 tfidf(piece_be)
 0            879 tfidf(d6)
 0            881 tfidf(dangerous)
 0            871 tfidf(csl_rd6)
 0            886 tfidf(de_mallorca)
 0            888 tfidf(decide_the)
 0            887 tfidf(decide)
 0           1474 tfidf(piece_.)
 0            882 tfidf(dark)
 0            884 tfidf(dark-squared)
 0            883 tfidf(dark_square)
 0           1477 tfidf(pin)
 0            870 tfidf(csl_rc5)
 0            852 tfidf(control_of_the)
 0            856 tfidf(coordinate)
 0            858 tfidf(correct)
 0            857 tfidf(coordination)
 0            855 tfidf(convert)
 0           1478 tfidf(place)
 0            854 tfidf(control_over_the)
 0            853 tfidf(control_over)
 0            859 tfidf(cost)
 0            861 tfidf(counterplay)
 0            869 tfidf(csl)
 0            866 tfidf(cover)
 0            868 tfidf(critical)
 0            867 tfidf(create)
 0            865 tfidf(course)
 0            862 tfidf(counterplay_.)
 0            864 tfidf(counterplay_on_the)
 0            863 tfidf(counterplay_on)
 0           1001 tfidf(fight_for_the)

Selected attributes: 231,15,85,284,1771,1772,1911,1910,1909,285,167,975,1269,156,891,297,1660,1152,260,169,1535,1419,282,331,431,426,524,105,51,52,848,1661,283,364,298,1311,57,58,432,239,307,101,330,94,1046,332,200,308,111,927,664,323,658,1066,899,892,934,131,436,136,1534,410,1997,197,1035,286,388,36,126,1717,35,793,772,168,1403,420,335,384,578,1304,713,1305,806,110,56,246,437,55,1301,430,979,1229,306,63,262,726,465,64,152,1280,368,247,1807,980,357,779,327,434,778,45,466,597,46,333,1739,325,293,269,290,319,251,280,270,458,196,1990,847,1339,659,1870,185,1316,235,831,1294,1099,1145,1486,318,456,450,302,1170,461,26,435,433,1896,1323,133,400,25,1104,1430,1078,386,769,725,1861,455,62,637,61,1437,138,1485,976,1299,31,84,1003,83,1791,1922,1244,1432,900,896,416,76,1712,1481,983,758,75,1245,463,1875,1282,1281,1835,1626,370,1892,266,32,438,1278,1846,373,459,42,41,902,236,408,1860,287,267,268,44,281,990,43,844,978,1657,457,1600,439,1886,1903,418,467,82,977,60,916,59,261,668,715,81,34,981,1178,1180,250,1283,1179,1139,1318,1388,222,1364,1275,1174,257,1805,258,1401,33,92,1789,1359,1710,1872,225,1251,1333,1573,1871,69,1950,173,233,1343,70,198,158,1998,1898,1607,993,186,1423,1071,1072,95,1073,1917,444,824,1790,289,28,1338,616,1572,74,73,1888,1317,1593,27,87,448,402,1340,1817,1566,1424,66,917,1951,65,243,234,1267,151,1024,296,961,1672,1942,469,20,294,295,1324,252,253,1144,1727,897,1907,160,237,1687,1349,1354,263,1603,352,1718,354,353,89,329,322,356,1134,166,1447,154,360,1195,145,1584,1987,1575,171,248,272,132,164,935,170,125,341,1402,184,292,347,334,249,338,1988,194,665,147,1197,1175,358,1228,885,362,1230,409,641,153,134,1784,365,112,336,1873,187,271,428,425,590,177,1636,371,1651,369,273,1309,54,53,872,320,429,385,1992,1345,345,577,279,662,611,419,1363,137,339,523,189,343,104,1786,1113,1617,622,245,501,1630,1574,1869,1571,238,411,1420,406,1270,810,326,324,387,383,232,413,1866,1206,1140,1820,1196,451,91,219,1348,1058,146,805,1257,361,1138,259,155,1268,835,130,208,601,412,1659,1576,172,1190,1231,199,366,1133,37,1451,264,1452,38,1198,660,1928,21,624,453,1274,1581,1683,602,1365,106,328,142,1302,982,1897,1565,875,129,223,303,276,277,1579,960,1684,551,576,1366,546,642,468,1887,1220,381,414,39,216,40,516,1874,1733,375,1512,1994,1849,1591,1347,587,1032,1845,933,382,1255,423,244,348,161,1427,1819,157,1337,1533,427,1895,600,127,340,1725,144,209,337,1411,1723,205,1314,1802,181,1848,90,103,1087,218,1809,50,1758,825,1734,49,1399,424,901,999,1921,719,1142,518,1587,1759,1313,1298,1691,1438,1785,1005,1310,1851,1157,1435,1156,873,579,1864,834,1514,1135,240,1949,1375,1891,1850,792,374,1479,1000,1632,220,1506,1482,241,1426,1095,230,1653,701,1434,591,1395,183,175,1382,521,1753,1577,1044,1143,532,1098,1735,1724,1429,1524,148,628,2001,1150,1662,1610,638,1999,1832,1128,1014,226,663,553,1234,1974,1675,520,1436,1329,254,651,1328,1182,496,790,1176,639,860,1649,519,1964,648,224,1272,1221,1668,1726,1445,627,1568,1654,1037,1841,2,1937,1064,614,1963,728,1344,1131,1149,1983,1391,117,1261,800,1589,674,1381,522,675,1158,780,653,1879,1353,747,1016,1051,737,1,1404,1082,625,1927,1615,1616,1297,1618,1621,1620,1619,1614,1612,1613,1611,442,441,440,1608,1609,1622,1623,1606,1635,1634,1624,1637,1638,1639,1640,1641,415,1633,417,422,1625,1627,421,1631,1628,1629,443,445,1642,470,472,471,1583,474,1585,1586,473,475,1590,480,482,481,479,476,478,477,1588,464,446,1604,452,1602,449,454,1605,447,1601,1599,1592,460,462,1594,1595,1598,1596,1597,407,405,484,351,1685,1673,350,349,1686,1688,346,1682,1681,355,1677,1674,1676,359,1680,1678,1679,1689,344,1690,1704,1702,1703,1705,1700,1706,1707,1701,1699,342,1694,1692,1693,1695,1698,1696,1697,363,1671,404,392,393,1670,391,390,389,1645,1646,394,395,396,401,403,1643,1644,397,399,398,1647,1648,1650,1666,372,1665,1667,1663,1669,367,1664,1658,1652,380,1655,1656,379,376,378,377,483,485,1709,593,594,566,592,1550,1551,589,588,595,596,1549,1546,604,603,1547,598,1548,599,1552,586,585,571,573,572,570,575,569,568,574,1556,584,581,583,582,580,1555,1553,1554,605,606,607,633,635,634,632,1538,631,630,636,1537,1539,643,645,644,1531,1536,1532,640,629,1540,608,612,1544,613,1545,1543,610,609,615,617,626,1542,1541,623,621,618,620,619,567,565,486,512,513,564,511,510,509,508,507,514,515,1578,1564,1562,1563,1567,517,1569,1570,506,505,504,490,492,491,489,494,488,487,493,495,503,500,502,1580,499,1582,498,497,1561,525,526,1558,1557,552,550,555,549,548,554,556,1559,561,563,562,560,557,559,558,547,545,527,531,533,1560,530,535,529,528,534,536,544,541,543,542,540,537,539,538,1708,1713,1711,109,1913,1934,108,107,1914,1915,1916,1912,1908,113,118,120,119,1906,114,116,115,1918,102,1919,86,88,1929,1930,1925,1931,1932,1926,1924,100,97,99,98,96,93,1920,1923,121,122,123,1877,150,149,1878,1868,1880,1881,1876,1867,143,1858,1857,159,1859,1865,1862,1863,1882,1883,124,128,1900,1901,1902,1894,1904,1905,1899,1893,141,1884,140,139,1885,1890,1889,135,1933,80,647,1985,1984,79,1986,1989,24,23,22,29,30,1982,1977,1975,1976,1978,1981,1979,1980,1991,1993,19,5,7,6,4,9,3,1996,8,10,18,1995,17,16,14,11,13,12,1973,1972,1971,1943,68,67,1944,1940,1945,1946,1941,71,1948,1935,78,77,1936,72,1938,1939,1947,1952,1970,1966,48,47,1967,1962,1968,1969,1965,1961,1953,1956,1954,1955,1957,1960,1958,1959,1856,162,163,1757,1756,1855,1760,1761,1762,1763,265,1755,1754,274,1750,1748,1749,278,275,1751,1752,1764,1765,1766,1780,1778,1779,1781,1776,1782,1783,1777,1775,1767,1770,1768,1769,1773,1774,256,255,1747,1746,1745,309,311,310,1719,313,1720,1721,312,314,304,1715,321,1714,1716,315,317,316,305,1722,1744,1741,291,1740,288,1737,1742,1743,1738,1736,1728,299,301,300,1729,1732,1730,1731,1787,1788,242,188,190,1829,1830,192,1831,1833,191,193,1836,1825,1823,1824,1826,1828,1827,195,1834,182,202,1852,1844,1847,1853,1842,1854,165,1843,1840,1837,178,180,179,1838,174,176,1839,201,203,1792,228,1804,229,227,1801,1806,1808,1803,1800,1811,1795,1793,1794,1796,1799,1797,1798,1810,1812,204,1821,210,1818,207,212,206,1822,211,213,221,1815,1813,1814,217,214,1816,215,646,649,1530,1080,1081,1053,1079,1408,1077,1076,1075,1083,1084,1085,1090,1092,1091,1089,1086,1088,1407,1074,1409,1410,1415,1060,1059,1057,1062,1056,1055,1061,1063,1412,1068,1070,1069,1067,1414,1413,1065,1093,1094,1406,1121,1123,1122,1120,1125,1119,1118,1124,1126,1116,1396,1394,1132,1130,1127,1129,1397,1117,1115,1096,1101,1103,1102,1100,1105,1405,1097,1400,1106,1114,1111,1398,1112,1110,1107,1109,1108,1054,1052,1392,1442,1441,1416,998,997,996,995,994,2000,1002,1440,1008,1010,1009,1007,1004,1006,1439,1443,992,991,1455,1453,1454,1456,1449,1457,974,1450,1448,1444,987,989,988,986,1446,985,984,1011,1012,1013,1038,1040,1039,1421,1042,1036,1422,1041,1043,1033,1048,1050,1049,1047,1418,1417,1045,1034,1425,1433,1018,1020,1019,1017,1022,1431,1015,1021,1023,1031,1028,1030,1029,1027,1428,1026,1025,1393,1136,972,1335,1334,1217,1243,1242,1241,1240,1239,1246,1247,1248,1253,1331,1254,1252,1249,1332,1250,1238,1237,1236,1222,1224,1223,1351,1226,1352,1219,1225,1227,1235,1232,1336,1233,1341,1350,1342,1346,1256,1330,1258,1303,1285,1284,1306,1287,1307,1308,1286,1288,1312,1293,1295,1300,1292,1289,1291,1290,1279,1277,1259,1263,1265,1264,1262,1326,1327,1260,1266,1325,1276,1273,1315,1319,1320,1322,1271,1321,1218,1216,1137,1163,1164,1215,1162,1161,1160,1159,1374,1165,1166,1167,1172,1372,1173,1171,1168,1373,1169,1376,1377,1155,1141,1385,1386,1387,1383,1389,1390,1384,1146,1154,1151,1153,1378,1379,1147,1380,1148,1371,1370,1177,1202,1204,1203,1201,1355,1200,1199,1205,1207,1357,1212,1214,1213,1211,1208,1210,1209,1356,1358,1369,1362,1184,1183,1181,1186,1367,1368,1185,1187,1360,1192,1194,1193,1191,1188,1361,1189,973,971,1296,756,757,729,755,754,753,752,751,1504,759,760,765,767,766,764,761,763,762,750,749,748,734,736,735,733,738,732,731,1507,739,1505,744,746,745,743,740,742,741,768,1503,770,795,797,796,794,799,1496,1497,798,1495,1498,1494,807,1493,804,801,803,802,791,789,771,775,777,776,774,1500,773,1502,1501,1499,788,785,787,786,784,781,783,782,730,1508,809,1517,676,727,1518,673,672,671,670,677,678,679,684,686,685,683,680,682,681,669,1519,667,1528,655,654,652,657,1529,650,656,1527,666,1522,1520,1521,1523,1526,661,1525,687,688,689,714,716,1513,1515,718,712,711,717,1511,709,724,1509,1510,723,720,722,721,710,708,690,694,696,695,693,698,692,691,697,699,707,704,706,705,703,700,702,1516,808,1492,970,918,919,1473,1464,1465,915,914,913,920,921,922,1463,929,928,926,923,925,924,912,911,910,1471,898,1470,895,1468,894,893,1469,1467,909,906,908,907,905,1466,904,903,930,931,932,957,959,958,956,1458,955,954,1459,962,952,967,969,968,966,963,965,964,953,951,1462,937,939,938,936,941,1460,1461,940,942,950,947,949,948,946,943,945,944,1472,890,811,837,838,889,836,1487,1488,833,832,839,840,841,846,1480,1483,845,842,1484,843,1489,830,829,815,817,816,814,819,813,812,818,820,828,1490,827,826,1491,821,823,822,849,850,851,876,878,877,1475,880,874,1476,879,881,871,886,888,887,1474,882,884,883,1477,870,852,856,858,857,855,1478,854,853,859,861,869,866,868,867,865,862,864,863,1001 : 2001

